09416,Adi  Madgaon Special,/trains/09416,Ahmedabad Junction,/trains/stations/ADI,Madgaon,/trains/stations/MAO,Indore Junction Bg(INDB)-Dewas(DWX)-Ujjain Junction(UJN)-Nagda Junction(NAD)-Ratlam Junction(RTM)-Dahod(DHD)-Godhra Junction(GDA)-Vadodara Junction(BRC)-Anand Junction(ANND)-Nadiad Junction(ND)-Ahmedabad Junction(ADI)-,(Starts>10:55)-(11:23>11:25)-(12:35>12:45)-(13:43>13:45)-(14:40>14:50)-(16:48>16:50)-(18:10>18:12)-(19:20>19:50)-(20:27>20:29)-(20:46>20:48)-(21:50>Ends)-
19417,Adi Ald Express,/trains/19417,Ahmedabad Junction,/trains/stations/ADI,Allahabad Junction,/trains/stations/ALD,Ahmedabad Junction(ADI)-Nadiad Junction(ND)-Anand Junction(ANND)-Vadodara Junction(BRC)-Bharuch Junction(BH)-Surat(ST)-Nandurbar(NDB)-Amalner(AN)-Jalgaon Junction(JL)-Bhusaval Junction(BSL)-Khandwa(KNW)-Itarsi Junction(ET)-Pipariya(PPI)-Narsinghpur(NU)-Jabalpur(JBP)-Katni(KTE)-Maihar(MYR)-Satna(STA)-Manikpur Junction(MKP)-Allahabad Junction(ALD)-,(Starts>14:00)-(14:41>14:43)-(14:58>15:00)-(15:42>15:47)-(16:34>16:36)-(17:35>17:45)-(20:40>20:45)-(23:02>23:05)-(00:13>00:15)-(00:45>00:55)-(02:50>02:55)-(06:00>06:10)-(07:08>07:10)-(08:16>08:18)-(09:50>10:00)-(11:10>11:15)-(12:08>12:10)-(12:45>12:55)-(14:40>14:42)-(16:40>Ends)-
09427,Adi Ald Special,/trains/09427,Ahmedabad Junction,/trains/stations/ADI,Allahabad Junction,/trains/stations/ALD,Ahmedabad Junction(ADI)-Nadiad Junction(ND)-Anand Junction(ANND)-Vadodara Junction(BRC)-Godhra Junction(GDA)-Dahod(DHD)-Ratlam Junction(RTM)-Bhawani Mandi(BWM)-Ramganj Mandi(RMA)-Kota Junction(KOTA)-Sawai Madhopur(SWM)-Gangapur City(GGC)-Hindaun City(HAN)-Bayana Junction(BXN)-Agra Fort(AF)-Tundla Junction(TDL)-Etawah(ETW)-Kanpur Central(CNB)-Fatehpur(FTP)-Allahabad Junction(ALD)-,(Starts>16:35)-(17:16>17:18)-(17:36>17:38)-(18:30>18:55)-(19:55>19:57)-(20:58>21:00)-(22:45>22:55)-(01:18>01:20)-(01:39>01:41)-(02:35>02:45)-(04:00>04:02)-(04:50>04:52)-(05:23>05:25)-(06:30>06:32)-(08:45>08:55)-(10:05>10:10)-(11:18>11:20)-(13:30>13:40)-(14:38>14:40)-(16:15>Ends)-
09018,Adi Bct Ac Special,/trains/09018,Ahmedabad Junction,/trains/stations/ADI,Mumbai Central,/trains/stations/BCT,Ahmedabad Junction(ADI)-Anand Junction(ANND)-Vadodara Junction(BRC)-Surat(ST)-Borivali(BVI)-Mumbai Central(BCT)-,(Starts>20:55)-(21:54>21:56)-(22:50>22:55)-(00:35>00:40)-(03:55>03:58)-(05:00>Ends)-
14804,Adi Bgkt Express,/trains/14804,Ahmedabad Junction,/trains/stations/ADI,Bhagat Ki Kothi,/trains/stations/BGKT,Ahmedabad Junction(ADI)-Sabarmati Junction(SBI)-Mahesana Junction(MSH)-Unjha(UJA)-Siddhpur(SID)-Palanpur Junction(PNU)-Disa(DISA)-Bhildi(BLDI)-Dhanera(DQN)-Raniwara(RNV)-Marwar Bhinmal(MBNL)-Modran(MON)-Jalor(JOR)-Mokalsar(MKSR)-Samdhari Junction(SMR)-Luni Junction(LUNI)-Bhagat Ki Kothi(BGKT)-,(Starts>21:00)-(21:17>21:19)-(22:17>22:19)-(22:45>22:47)-(23:10>23:12)-(00:02>00:30)-(00:53>00:55)-(01:25>01:50)-(02:15>02:17)-(02:44>02:46)-(03:09>03:11)-(03:32>03:34)-(04:01>04:03)-(04:28>04:30)-(05:10>05:15)-(06:16>06:19)-(07:00>Ends)-
04804,Adi Bgkt Special,/trains/04804,Ahmedabad Junction,/trains/stations/ADI,Bhagat Ki Kothi,/trains/stations/BGKT,Ahmedabad Junction(ADI)-Sabarmati Junction(SBI)-Mahesana Junction(MSH)-Unjha(UJA)-Siddhpur(SID)-Palanpur Junction(PNU)-Disa(DISA)-Bhildi(BLDI)-Dhanera(DQN)-Raniwara(RNV)-Marwar Bhinmal(MBNL)-Modran(MON)-Jalor(JOR)-Mokalsar(MKSR)-Samdhari Junction(SMR)-Luni Junction(LUNI)-Bhagat Ki Kothi(BGKT)-,(Starts>21:00)-(21:17>21:19)-(22:20>22:22)-(22:43>22:45)-(23:04>23:10)-(00:02>00:30)-(00:53>00:55)-(01:25>01:50)-(02:17>02:19)-(02:46>02:48)-(03:11>03:14)-(03:34>03:36)-(04:03>04:05)-(04:28>04:30)-(05:00>05:05)-(06:13>06:16)-(07:10>Ends)-
09421,Adi Bme Ac Special,/trains/09421,Ahmedabad Junction,/trains/stations/ADI,Barmer,/trains/stations/BME,Ahmedabad Junction(ADI)-Sabarmati Junction(SBI)-Mahesana Junction(MSH)-Unjha(UJA)-Siddhpur(SID)-Palanpur Junction(PNU)-Disa(DISA)-Bhildi(BLDI)-Dhanera(DQN)-Raniwara(RNV)-Marwar Bhinmal(MBNL)-Modran(MON)-Jalor(JOR)-Mokalsar(MKSR)-Samdhari Junction(SMR)-Balotra Junction(BLT)-Baytu(BUT)-Utarlai(UTL)-Barmer(BME)-,(Starts>19:55)-(20:12>20:14)-(21:38>21:40)-(22:00>22:02)-(23:04>23:06)-(00:02>00:30)-(01:07>01:09)-(01:25>01:50)-(02:15>02:17)-(02:44>02:46)-(03:09>03:11)-(03:32>03:34)-(04:01>04:03)-(04:28>04:30)-(05:00>05:30)-(05:55>05:57)-(06:53>06:55)-(07:33>07:35)-(08:00>Ends)-
19130,Adi Brc Intercity,/trains/19130,Ahmedabad Junction,/trains/stations/ADI,Vadodara Junction,/trains/stations/BRC,Ahmedabad Junction(ADI)-Maninagar(MAN)-Barejadi(BJD)-Mhmdvd Kheda Road(MHD)-Nadiad Junction(ND)-Kanjari Boriyav(KBRV)-Anand Junction(ANND)-Vasad Junction(VDA)-Ranoli(RNO)-Bajva(BJW)-Vadodara Junction(BRC)-,(Starts>14:35)-(14:43>14:45)-(15:04>15:06)-(15:17>15:19)-(15:33>15:35)-(15:45>15:47)-(15:53>15:55)-(16:09>16:11)-(16:18>16:20)-(16:33>16:35)-(17:15>Ends)-
02713,Adi Bza Superfast Special,/trains/02713,Ahmedabad Junction,/trains/stations/ADI,Vijayawada Junction,/trains/stations/BZA,Ahmedabad Junction(ADI)-Nadiad Junction(ND)-Anand Junction(ANND)-Vadodara Junction(BRC)-Bharuch Junction(BH)-Surat(ST)-Nandurbar(NDB)-Amalner(AN)-Jalgaon Junction(JL)-Bhusaval Junction(BSL)-Akola Junction(AK)-Badnera Junction(BD)-Wardha Junction(WR)-Balharshah(BPQ)-Ramgundam(RDM)-Warangal(WL)-Khammam(KMT)-Vijayawada Junction(BZA)-,(Starts>21:40)-(22:25>22:27)-(22:44>22:46)-(23:30>23:35)-(00:30>00:32)-(01:38>01:43)-(05:10>05:20)-(07:12>07:14)-(09:00>09:03)-(09:25>09:35)-(11:25>11:30)-(12:55>13:00)-(14:15>14:17)-(17:05>17:15)-(18:35>18:37)-(20:35>20:37)-(22:00>22:02)-(00:10>Ends)-
19420,Adi Chennai Express,/trains/19420,Ahmedabad Junction,/trains/stations/ADI,Chennai Central,/trains/stations/MAS,Ahmedabad Junction(ADI)-Nadiad Junction(ND)-Anand Junction(ANND)-Vadodara Junction(BRC)-Surat(ST)-Vapi(VAPI)-Boisar(BOR)-Vasai Road(BSR)-Panvel(PNVL)-Pune Junction(PUNE)-Solapur Junction(SUR)-Wadi(WADI)-Yadgir(YG)-Raichur(RC)-Manthralayam Road(MALM)-Adoni(AD)-Guntakal Junction(GTL)-Gooty(GY)-Tadipatri(TU)-Yerraguntla(YA)-Cuddapah(HX)-Razampeta(RJP)-Koduru(KOU)-Renigunta Junction(RU)-Arakkonam(AJJ)-Perambur(PER)-Chennai Central(MAS)-,(Starts>09:40)-(10:26>10:28)-(10:51>10:53)-(11:45>11:50)-(13:50>13:55)-(15:02>15:04)-(15:53>15:55)-(16:50>17:05)-(18:25>18:30)-(21:05>21:10)-(01:40>01:50)-(04:40>04:45)-(05:13>05:15)-(05:58>06:00)-(06:38>06:40)-(07:08>07:10)-(08:00>08:15)-(08:43>08:45)-(09:23>09:25)-(10:18>10:20)-(10:58>11:00)-(11:48>11:50)-(12:13>12:15)-(14:20>14:30)-(15:33>15:35)-(16:23>16:25)-(17:10>Ends)-
09417,Adi Dee Premium,/trains/09417,Ahmedabad Junction,/trains/stations/ADI,Delhi S Rohilla,/trains/stations/DEE,Ahmedabad Junction(ADI)-Palanpur Junction(PNU)-Ajmer Junction(AII)-Jaipur(JP)-Delhi S Rohilla(DEE)-,(Starts>16:10)-(18:23>18:25)-(23:40>23:50)-(01:30>01:40)-(06:50>Ends)-
12931,Adi Double Deck,/trains/12931,Mumbai Central,/trains/stations/BCT,Ahmedabad Junction,/trains/stations/ADI,Mumbai Central(BCT)-Borivali(BVI)-Vapi(VAPI)-Valsad(BL)-Surat(ST)-Bharuch Junction(BH)-Vadodara Junction(BRC)-Anand Junction(ANND)-Nadiad Junction(ND)-Ahmedabad Junction(ADI)-,(Starts>14:20)-(14:58>15:00)-(16:28>16:30)-(16:54>16:56)-(17:55>18:00)-(18:38>18:40)-(19:35>19:40)-(20:09>20:11)-(20:26>20:28)-(21:40>Ends)-
12267,Adi Duronto Express,/trains/12267,Mumbai Central,/trains/stations/BCT,Ahmedabad Junction,/trains/stations/ADI,Mumbai Central(BCT)-Ahmedabad Junction(ADI)-,(Starts>23:25)-(05:50>Ends)-
12298,Adi Duronto Express,/trains/12298,Pune Junction,/trains/stations/PUNE,Ahmedabad Junction,/trains/stations/ADI,Pune Junction(PUNE)-Lonavala(LNL)-Ahmedabad Junction(ADI)-,(Starts>21:35)-(22:18>22:20)-(06:15>Ends)-
09425,Adi Jaipur Special,/trains/09425,Ahmedabad Junction,/trains/stations/ADI,Jaipur,/trains/stations/JP,Ahmedabad Junction(ADI)-Sabarmati Junction(SBI)-Mahesana Junction(MSH)-Palanpur Junction(PNU)-Abu Road(ABR)-Sirohi Road(SOH)-Falna(FA)-Rani(RANI)-Marwar Junction(MJ)-Beawar(BER)-Ajmer Junction(AII)-Kishangarh(KSG)-Phulera Junction(FL)-Jaipur(JP)-,(Starts>16:30)-(16:45>16:47)-(17:37>17:40)-(20:15>20:17)-(21:15>21:25)-(22:07>22:09)-(23:02>23:04)-(23:19>23:21)-(00:28>00:30)-(01:58>02:00)-(03:20>03:30)-(04:01>04:03)-(04:50>04:52)-(06:35>Ends)-
